timestamp,base_yaw.pos,base_pitch.pos,elbow_pitch.pos,wrist_roll.pos,wrist_pitch.pos
15000.000,0.0,0.0,0.00,0.00,-0.00
15000.033,0.0,0.0,0.00,0.00,-19.67
15000.067,0.0,0.0,0.00,0.00,-34.76
15000.100,0.0,0.0,0.00,0.00,-43.03
15000.133,0.0,0.0,0.00,0.00,-43.52
15000.167,0.0,0.0,0.00,0.00,-36.65
15000.200,0.0,0.0,0.00,0.00,-24.06
15000.233,0.0,0.0,0.00,0.00,-8.23
15000.267,0.0,0.0,0.00,0.00,7.96
15000.300,0.0,0.0,0.00,0.00,21.77
15000.333,0.0,0.0,0.00,0.00,31.03
15000.367,0.0,0.0,0.00,0.00,34.46
15000.400,0.0,0.0,0.00,0.00,31.88
15000.433,0.0,0.0,0.00,0.00,24.09
15000.467,0.0,0.0,0.00,0.00,12.75
15000.500,0.0,0.0,0.00,0.00,0.00
15000.533,0.0,0.0,0.00,0.00,-11.93
15000.567,0.0,0.0,0.00,0.00,-21.08
15000.600,0.0,0.0,0.00,0.00,-26.10
15000.633,0.0,0.0,0.00,0.00,-26.40
15000.667,0.0,0.0,0.00,0.00,-22.23
15000.700,0.0,0.0,0.00,0.00,-14.59
15000.733,0.0,0.0,0.00,0.00,-4.99
15000.767,0.0,0.0,0.00,0.00,4.83
15000.800,0.0,0.0,0.00,0.00,13.21
15000.833,0.0,0.0,0.00,0.00,18.82
15000.867,0.0,0.0,0.00,0.00,20.90
15000.900,0.0,0.0,0.00,0.00,19.33
15000.933,0.0,0.0,0.00,0.00,14.61
15000.967,0.0,0.0,0.00,0.00,7.74
